Entity,Code,Year,Solar and wind - % electricity
Saint Kitts and Nevis,KNA,2016,4.347826
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,4.347826
Saint Kitts and Nevis,KNA,2019,4.347826
Saint Kitts and Nevis,KNA,2020,4.5454545
Saint Kitts and Nevis,KNA,2021,4.5454545
Saint Kitts and Nevis,KNA,2022,4.5454545
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,2.4390244
Saint Lucia,LCA,2019,2.3809524
Saint Lucia,LCA,2020,2.631579
Saint Lucia,LCA,2021,2.5
Saint Lucia,LCA,2022,2.5
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,7.692308
Samoa,WSM,2016,13.333332
Samoa,WSM,2017,12.5
Samoa,WSM,2018,13.333332
Samoa,WSM,2019,11.764706
Samoa,WSM,2020,11.111111
Samoa,WSM,2021,11.764706
Samoa,WSM,2022,12.5
Samoa,WSM,2023,13.333332
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.003858769
Saudi Arabia,SAU,2012,0.010652274
Saudi Arabia,SAU,2013,0.013572204
Saudi Arabia,SAU,2014,0.015234613
Saudi Arabia,SAU,2015,0.014259639
Saudi Arabia,SAU,2016,0.013979757
Saudi Arabia,SAU,2017,0.017721968
Saudi Arabia,SAU,2018,0.04269285
Saudi Arabia,SAU,2019,0.058116496
Saudi Arabia,SAU,2020,0.05775794
Saudi Arabia,SAU,2021,0.21377309
Saudi Arabia,SAU,2022,0.5682101
Saudi Arabia,SAU,2023,1.3644856
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0.209205
Senegal,SEN,2017,1.9067798
Senegal,SEN,2018,5.0607285
Senegal,SEN,2019,6.013746
Senegal,SEN,2020,9.9009905
Senegal,SEN,2021,14.114115
Senegal,SEN,2022,17.733334
Senegal,SEN,2023,16.521738
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0.029904306
Serbia,SRB,2015,0.02660282
Serbia,SRB,2016,0.1036001
Serbia,SRB,2017,0.16465424
Serbia,SRB,2018,0.436324
Serbia,SRB,2019,2.4688008
Serbia,SRB,2020,2.6627219
Serbia,SRB,2021,2.9097705
Serbia,SRB,2022,2.784156
Serbia,SRB,2023,2.4508555
Serbia,SRB,2024,3.071121
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.2727273
Seychelles,SYC,2014,2.2222223
Seychelles,SYC,2015,2.173913
Seychelles,SYC,2016,2
Seychelles,SYC,2017,1.9607843
Seychelles,SYC,2018,1.923077
Seychelles,SYC,2019,7.017544
Seychelles,SYC,2020,11.864407
Seychelles,SYC,2021,13.333333
Seychelles,SYC,2022,14.516129
Seychelles,SYC,2023,14.285714
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,4.347826
Sierra Leone,SLE,2018,3.7037034
Sierra Leone,SLE,2019,5
Sierra Leone,SLE,2020,5
Sierra Leone,SLE,2021,5
Sierra Leone,SLE,2022,5
Sierra Leone,SLE,2023,9.523809
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0.00071274297
Singapore,SGP,2009,0.003818182
Singapore,SGP,2010,0.006803351
Singapore,SGP,2011,0.010641304
Singapore,SGP,2012,0.017454198
Singapore,SGP,2013,0.02617469
Singapore,SGP,2014,0.05503651
Singapore,SGP,2015,0.09692323
Singapore,SGP,2016,0.17152382
Singapore,SGP,2017,0.23486228
Singapore,SGP,2018,0.25516734
Singapore,SGP,2019,0.35947356
Singapore,SGP,2020,0.5560733
Singapore,SGP,2021,0.711229
Singapore,SGP,2022,1.1722425
Singapore,SGP,2023,1.6256157
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0.03282994
Slovakia,SVK,2005,0.031908102
Slovakia,SVK,2006,0.031999998
Slovakia,SVK,2007,0.035906643
Slovakia,SVK,2008,0.034843203
Slovakia,SVK,2009,0.038565367
Slovakia,SVK,2010,0.10924982
Slovakia,SVK,2011,1.4144272
Slovakia,SVK,2012,1.5194346
Slovakia,SVK,2013,2.105263
Slovakia,SVK,2014,2.2484336
Slovakia,SVK,2015,1.9534184
Slovakia,SVK,2016,2.0149252
Slovakia,SVK,2017,1.896426
Slovakia,SVK,2018,2.2130532
Slovakia,SVK,2019,2.1269054
Slovakia,SVK,2020,2.3149772
Slovakia,SVK,2021,2.2558923
Slovakia,SVK,2022,2.4491332
Slovakia,SVK,2023,2.065696
Slovakia,SVK,2024,2.3184452
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0.0060938457
Slovenia,SVN,2009,0.024405127
Slovenia,SVN,2010,0.0799508
Slovenia,SVN,2011,0.41457286
Slovenia,SVN,2012,1.0482315
Slovenia,SVN,2013,1.392405
Slovenia,SVN,2014,1.516035
Slovenia,SVN,2015,1.891892
Slovenia,SVN,2016,1.7252004
Slovenia,SVN,2017,1.8068537
Slovenia,SVN,2018,1.6129031
Slovenia,SVN,2019,1.9509126
Slovenia,SVN,2020,2.2498522
Slovenia,SVN,2021,2.9506092
Slovenia,SVN,2022,4.9401197
Slovenia,SVN,2023,6.3665595
Slovenia,SVN,2024,8.764706
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,9.090909
Solomon Islands,SLB,2023,9.090909
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.7777777
Somalia,SOM,2017,5.405405
Somalia,SOM,2018,5.405405
Somalia,SOM,2019,5.405405
Somalia,SOM,2020,8.108108
Somalia,SOM,2021,10.526316
Somalia,SOM,2022,19.047619
Somalia,SOM,2023,19.047619
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0.0047467602
South Africa,ZAF,2001,0.004759638
South Africa,ZAF,2002,0.004533708
South Africa,ZAF,2003,0.008538616
South Africa,ZAF,2004,0.01226442
South Africa,ZAF,2005,0.012248398
South Africa,ZAF,2006,0.011819866
South Africa,ZAF,2007,0.011385632
South Africa,ZAF,2008,0.015486468
South Africa,ZAF,2009,0.020035261
South Africa,ZAF,2010,0.02311248
South Africa,ZAF,2011,0.04570732
South Africa,ZAF,2012,0.050401274
South Africa,ZAF,2013,0.10931521
South Africa,ZAF,2014,0.84000635
South Africa,ZAF,2015,2.3242812
South Africa,ZAF,2016,2.955704
South Africa,ZAF,2017,4.40808
South Africa,ZAF,2018,4.283541
South Africa,ZAF,2019,4.565071
South Africa,ZAF,2020,5.057212
South Africa,ZAF,2021,6.3157463
South Africa,ZAF,2022,8.306803
South Africa,ZAF,2023,11.623426
South Africa,ZAF,2024,12.707814
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0.002002664
South America,,1997,0.0030258393
South America,,1998,0.005774885
South America,,1999,0.005522032
South America,,2000,0.005674966
South America,,2001,0.014553711
South America,,2002,0.021160439
South America,,2003,0.021530552
South America,,2004,0.02534758
South America,,2005,0.0280037
South America,,2006,0.045324594
South America,,2007,0.08732949
South America,,2008,0.13991943
South America,,2009,0.15485747
South America,,2010,0.2642848
South America,,2011,0.31399882
South America,,2012,0.56494075
South America,,2013,0.71975833
South America,,2014,1.4383484
South America,,2015,2.491406
South America,,2016,3.7696102
South America,,2017,4.8913927
South America,,2018,5.9372535
South America,,2019,7.38992
South America,,2020,8.600969
South America,,2021,10.739598
South America,,2022,13.086397
South America,,2023,15.778999
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.0008441612
South Korea,KOR,1991,0.00075978524
South Korea,KOR,1992,0.0013657538
South Korea,KOR,1993,0.0018529849
South Korea,KOR,1994,0.0016360763
South Korea,KOR,1995,0.0009825766
South Korea,KOR,1996,0.0013283405
South Korea,KOR,1997,0.0016221425
South Korea,KOR,1998,0.0025295387
South Korea,KOR,1999,0.003971358
South Korea,KOR,2000,0.0103287995
South Korea,KOR,2001,0.006454111
South Korea,KOR,2002,0.0060239146
South Korea,KOR,2003,0.008626391
South Korea,KOR,2004,0.016303463
South Korea,KOR,2005,0.035946283
South Korea,KOR,2006,0.06699918
South Korea,KOR,2007,0.1057803
South Korea,KOR,2008,0.16267143
South Korea,KOR,2009,0.2784838
South Korea,KOR,2010,0.32119915
South Korea,KOR,2011,0.34352326
South Korea,KOR,2012,0.38403615
South Korea,KOR,2013,0.52497345
South Korea,KOR,2014,0.71061105
South Korea,KOR,2015,1.0167944
South Korea,KOR,2016,1.2834454
South Korea,KOR,2017,1.7192624
South Korea,KOR,2018,2.1302073
South Korea,KOR,2019,2.874915
South Korea,KOR,2020,3.8969367
South Korea,KOR,2021,4.5906277
South Korea,KOR,2022,5.459494
South Korea,KOR,2023,5.3016577
South Korea,KOR,2024,5.8035784
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,1.8181818
South Sudan,SSD,2019,1.7857143
South Sudan,SSD,2020,1.7857143
South Sudan,SSD,2021,3.4482758
South Sudan,SSD,2022,7.407407
South Sudan,SSD,2023,6.779661
South and Central America (EI),,1985,0
South and Central America (EI),,1986,0
South and Central America (EI),,1987,0
South and Central America (EI),,1988,0
South and Central America (EI),,1989,0
South and Central America (EI),,1990,0
South and Central America (EI),,1991,0
South and Central America (EI),,1992,0
South and Central America (EI),,1993,0.00029504302
South and Central America (EI),,1994,0.0012725556
South and Central America (EI),,1995,0.001203294
South and Central America (EI),,1996,0.0061840042
South and Central America (EI),,1997,0.014342418
South and Central America (EI),,1998,0.0148737375
South and Central America (EI),,1999,0.019236034
South and Central America (EI),,2000,0.0314754
South and Central America (EI),,2001,0.040800273
South and Central America (EI),,2002,0.056630436
South and Central America (EI),,2003,0.052447166
South and Central America (EI),,2004,0.06146101
South and Central America (EI),,2005,0.05836489
South and Central America (EI),,2006,0.07914186
South and Central America (EI),,2007,0.11300806
South and Central America (EI),,2008,0.15696253
South and Central America (EI),,2009,0.19403276
South and Central America (EI),,2010,0.30782908
South and Central America (EI),,2011,0.37738138
South and Central America (EI),,2012,0.65028477
South and Central America (EI),,2013,0.8459587
South and Central America (EI),,2014,1.5313306
South and Central America (EI),,2015,2.6449296
South and Central America (EI),,2016,3.8351674
South and Central America (EI),,2017,4.8872247
South and Central America (EI),,2018,5.9758344
South and Central America (EI),,2019,7.3375216
South and Central America (EI),,2020,8.40637
South and Central America (EI),,2021,10.372388
South and Central America (EI),,2022,12.40044
South and Central America (EI),,2023,14.799051
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.012961592
Spain,ESP,1990,0.013231013
Spain,ESP,1991,0.012927412
Spain,ESP,1992,0.07022024
Spain,ESP,1993,0.08380609
Spain,ESP,1994,0.112366565
Spain,ESP,1995,0.17568304
Spain,ESP,1996,0.21938688
Spain,ESP,1997,0.40184
Spain,ESP,1998,0.70841306
Spain,ESP,1999,1.3470796
Spain,ESP,2000,2.1455731
Spain,ESP,2001,2.9089973
Spain,ESP,2002,3.901463
Spain,ESP,2003,4.6987953
Spain,ESP,2004,5.683092
Spain,ESP,2005,7.3343472
Spain,ESP,2006,7.9231367
Spain,ESP,2007,9.305638
Spain,ESP,2008,11.46906
Spain,ESP,2009,15.196753
Spain,ESP,2010,17.280054
Spain,ESP,2011,17.946077
Spain,ESP,2012,20.901514
Spain,ESP,2013,24.422653
Spain,ESP,2014,23.932371
Spain,ESP,2015,22.794674
Spain,ESP,2016,23.103065
Spain,ESP,2017,23.324032
Spain,ESP,2018,23.445099
Spain,ESP,2019,26.153336
Spain,ESP,2020,29.718271
Spain,ESP,2021,32.930748
Spain,ESP,2022,34.30263
Spain,ESP,2023,40.594627
Spain,ESP,2024,43.343197
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.05572583
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0.09704217
Sri Lanka,LKA,2009,0.10414221
Sri Lanka,LKA,2010,0.5635567
Sri Lanka,LKA,2011,0.779896
Sri Lanka,LKA,2012,1.187447
Sri Lanka,LKA,2013,2.0050125
Sri Lanka,LKA,2014,2.3311899
Sri Lanka,LKA,2015,2.8030303
Sri Lanka,LKA,2016,2.659202
Sri Lanka,LKA,2017,3.4274194
Sri Lanka,LKA,2018,3.3623912
Sri Lanka,LKA,2019,4.0816326
Sri Lanka,LKA,2020,4.7301397
Sri Lanka,LKA,2021,7.3142858
Sri Lanka,LKA,2022,6.3866515
Sri Lanka,LKA,2023,11.0657
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.10526316
Sudan,SDN,2013,0.096618354
Sudan,SDN,2014,0.08764242
Sudan,SDN,2015,0.07639419
Sudan,SDN,2016,0.13726836
Sudan,SDN,2017,0.12738854
Sudan,SDN,2018,0.12195122
Sudan,SDN,2019,0.12330457
Sudan,SDN,2020,0.1744186
Sudan,SDN,2021,0.16949151
Sudan,SDN,2022,0.77473176
Sudan,SDN,2023,0.8358209
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0.5376344
Suriname,SUR,2016,0.5494505
Suriname,SUR,2017,0.5524862
Suriname,SUR,2018,0.5263158
Suriname,SUR,2019,0.49019608
Suriname,SUR,2020,0.4878049
Suriname,SUR,2021,0.4784689
Suriname,SUR,2022,0.47393367
Suriname,SUR,2023,0.4672897
Sweden,SWE,1985,0.0043750913
Sweden,SWE,1986,0.004327412
Sweden,SWE,1987,0.0040935795
Sweden,SWE,1988,0.003419271
Sweden,SWE,1989,0.0034942797
Sweden,SWE,1990,0.0068502533
Sweden,SWE,1991,0.0068041096
Sweden,SWE,1992,0.020557802
Sweden,SWE,1993,0.03442104
Sweden,SWE,1994,0.04905396
Sweden,SWE,1995,0.06743998
Sweden,SWE,1996,0.09956618
Sweden,SWE,1997,0.13403927
Sweden,SWE,1998,0.20152403
Sweden,SWE,1999,0.23249808
Sweden,SWE,2000,0.316739
Sweden,SWE,2001,0.29702967
Sweden,SWE,2002,0.4158146
Sweden,SWE,2003,0.50225276
Sweden,SWE,2004,0.56743205
Sweden,SWE,2005,0.5872695
Sweden,SWE,2006,0.68397546
Sweden,SWE,2007,0.96089226
Sweden,SWE,2008,1.3342229
Sweden,SWE,2009,1.830161
Sweden,SWE,2010,2.3576963
Sweden,SWE,2011,4.072398
Sweden,SWE,2012,4.3198752
Sweden,SWE,2013,6.4562507
Sweden,SWE,2014,7.352175
Sweden,SWE,2015,10.135802
Sweden,SWE,2016,10.019886
Sweden,SWE,2017,10.862815
Sweden,SWE,2018,10.4248295
Sweden,SWE,2019,12.189764
Sweden,SWE,2020,17.444132
Sweden,SWE,2021,16.753988
Sweden,SWE,2022,20.358278
Sweden,SWE,2023,22.680845
Sweden,SWE,2024,25.748018
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.0017852226
Switzerland,CHE,1991,0.003444603
Switzerland,CHE,1992,0.0050404985
Switzerland,CHE,1993,0.006498189
Switzerland,CHE,1994,0.0075603803
Switzerland,CHE,1995,0.009544616
Switzerland,CHE,1996,0.013954702
Switzerland,CHE,1997,0.0143079525
Switzerland,CHE,1998,0.017380878
Switzerland,CHE,1999,0.018945655
Switzerland,CHE,2000,0.0151240155
Switzerland,CHE,2001,0.014074595
Switzerland,CHE,2002,0.015288181
Switzerland,CHE,2003,0.030609123
Switzerland,CHE,2004,0.04697041
Switzerland,CHE,2005,0.051903114
Switzerland,CHE,2006,0.04828585
Switzerland,CHE,2007,0.075267196
Switzerland,CHE,2008,0.0894988
Switzerland,CHE,2009,0.10499475
Switzerland,CHE,2010,0.19682059
Switzerland,CHE,2011,0.3816794
Switzerland,CHE,2012,0.5724351
Switzerland,CHE,2013,0.8589314
Switzerland,CHE,2014,1.3413241
Switzerland,CHE,2015,1.8616619
Switzerland,CHE,2016,2.3567922
Switzerland,CHE,2017,3.0091436
Switzerland,CHE,2018,3.122643
Switzerland,CHE,2019,3.3016863
Switzerland,CHE,2020,4.000584
Switzerland,CHE,2021,4.723411
Switzerland,CHE,2022,6.496031
Switzerland,CHE,2023,6.8185053
Switzerland,CHE,2024,7.7265215
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
